,response,FireStatus,block,rep,time,vitalRate
3072,0,unburned,7,1,b,outSB
3073,0,unburned,7,1,b,outSB
3074,0,unburned,7,1,b,outSB
3075,0,unburned,7,1,b,outSB
3076,0,unburned,7,1,b,outSB
3077,0,unburned,7,1,b,outSB
3078,0,unburned,7,1,b,outSB
3079,0,unburned,7,1,b,outSB
3080,0,unburned,7,1,b,outSB
3081,0,unburned,7,1,b,outSB
3082,0,unburned,7,1,b,outSB
3083,0,unburned,7,1,b,outSB
3084,0,unburned,7,1,b,outSB
3085,0,unburned,7,1,b,outSB
3086,0,unburned,7,1,b,outSB
3087,0,unburned,7,1,b,outSB
3088,0,unburned,7,1,b,outSB
3089,0,unburned,7,1,b,outSB
3090,0,unburned,7,1,b,outSB
3091,0,unburned,7,1,b,outSB
3092,0,unburned,7,1,b,outSB
3093,0,unburned,7,1,b,outSB
3094,0,unburned,7,1,b,outSB
3095,0,unburned,7,1,b,outSB
3096,0,unburned,7,1,b,outSB
3097,0,unburned,7,1,b,outSB
3098,0,unburned,7,1,b,outSB
3099,0,unburned,7,1,b,outSB
3100,0,unburned,7,1,b,outSB
3101,0,unburned,7,1,b,outSB
3102,0,unburned,7,1,b,outSB
3103,0,unburned,7,1,b,outSB
3104,0,unburned,7,1,b,outSB
3105,0,unburned,7,1,b,outSB
3106,0,unburned,7,1,b,outSB
3107,0,unburned,7,1,b,outSB
3108,0,unburned,7,2,b,outSB
3109,0,unburned,7,2,b,outSB
3110,0,unburned,7,2,b,outSB
3111,0,unburned,7,2,b,outSB
3112,0,unburned,7,2,b,outSB
3113,0,unburned,7,2,b,outSB
3114,0,unburned,7,2,b,outSB
3115,0,unburned,7,2,b,outSB
3116,0,unburned,7,2,b,outSB
3117,0,unburned,7,2,b,outSB
3118,0,unburned,7,2,b,outSB
3119,0,unburned,7,2,b,outSB
3120,0,unburned,7,2,b,outSB
3121,0,unburned,7,2,b,outSB
3122,0,unburned,7,2,b,outSB
3123,0,unburned,7,2,b,outSB
3124,0,unburned,7,2,b,outSB
3125,0,unburned,7,2,b,outSB
3126,0,unburned,7,2,b,outSB
3127,0,unburned,7,2,b,outSB
3128,0,unburned,7,2,b,outSB
3129,0,unburned,7,2,b,outSB
3130,0,unburned,7,2,b,outSB
3131,0,unburned,7,2,b,outSB
3132,0,unburned,7,2,b,outSB
3133,0,unburned,7,2,b,outSB
3134,0,unburned,7,2,b,outSB
3135,0,unburned,7,2,b,outSB
3136,0,unburned,7,2,b,outSB
3137,0,unburned,7,2,b,outSB
3138,0,unburned,7,2,b,outSB
3139,0,unburned,7,2,b,outSB
3140,0,unburned,7,2,b,outSB
3141,0,unburned,7,2,b,outSB
3142,0,unburned,7,2,b,outSB
3143,0,unburned,7,2,b,outSB
3144,0,unburned,7,2,b,outSB
3145,0,unburned,7,2,b,outSB
3146,0,unburned,7,2,b,outSB
3147,0,unburned,7,2,b,outSB
3148,0,unburned,7,2,b,outSB
3149,0,unburned,7,2,b,outSB
3150,0,unburned,7,2,b,outSB
3151,0,unburned,7,2,b,outSB
3152,0,unburned,7,2,b,outSB
3153,0,unburned,7,2,b,outSB
3154,0,unburned,7,2,b,outSB
3155,0,unburned,7,2,b,outSB
3156,1,burned,1,1,a,staySB
3157,1,burned,1,1,a,staySB
3158,1,burned,1,1,a,staySB
3159,1,burned,1,1,a,staySB
3160,1,burned,1,1,a,staySB
3161,1,burned,1,1,a,staySB
3162,0,burned,1,1,a,staySB
3163,0,burned,1,1,a,staySB
3164,0,burned,1,1,a,staySB
3165,0,burned,1,1,a,staySB
3166,0,burned,1,1,a,staySB
3167,0,burned,1,1,a,staySB
3168,0,burned,1,1,a,staySB
3169,0,burned,1,1,a,staySB
3170,0,burned,1,1,a,staySB
3171,0,burned,1,1,a,staySB
3172,0,burned,1,1,a,staySB
3173,0,burned,1,1,a,staySB
3174,0,burned,1,1,a,staySB
3175,0,burned,1,1,a,staySB
3176,1,burned,1,2,a,staySB
3177,1,burned,1,2,a,staySB
3178,1,burned,1,2,a,staySB
3179,1,burned,1,2,a,staySB
3180,1,burned,1,2,a,staySB
3181,1,burned,1,2,a,staySB
3182,1,burned,1,2,a,staySB
3183,1,burned,1,2,a,staySB
3184,1,burned,1,2,a,staySB
3185,1,burned,1,2,a,staySB
3186,1,burned,1,2,a,staySB
3187,0,burned,1,2,a,staySB
3188,0,burned,1,2,a,staySB
3189,0,burned,1,2,a,staySB
3190,0,burned,1,2,a,staySB
3191,0,burned,1,2,a,staySB
3192,0,burned,1,2,a,staySB
3193,0,burned,1,2,a,staySB
3194,0,burned,1,2,a,staySB
3195,0,burned,1,2,a,staySB
3196,1,unburned,1,1,a,staySB
3197,1,unburned,1,1,a,staySB
3198,1,unburned,1,1,a,staySB
3199,1,unburned,1,1,a,staySB
3200,1,unburned,1,1,a,staySB
3201,1,unburned,1,1,a,staySB
3202,1,unburned,1,1,a,staySB
3203,0,unburned,1,1,a,staySB
3204,0,unburned,1,1,a,staySB
3205,0,unburned,1,1,a,staySB
3206,0,unburned,1,1,a,staySB
3207,0,unburned,1,1,a,staySB
3208,0,unburned,1,1,a,staySB
3209,0,unburned,1,1,a,staySB
3210,0,unburned,1,1,a,staySB
3211,0,unburned,1,1,a,staySB
3212,0,unburned,1,1,a,staySB
3213,0,unburned,1,1,a,staySB
3214,0,unburned,1,1,a,staySB
3215,0,unburned,1,1,a,staySB
3216,1,unburned,1,2,a,staySB
3217,1,unburned,1,2,a,staySB
3218,1,unburned,1,2,a,staySB
3219,1,unburned,1,2,a,staySB
3220,1,unburned,1,2,a,staySB
3221,1,unburned,1,2,a,staySB
3222,1,unburned,1,2,a,staySB
3223,1,unburned,1,2,a,staySB
3224,1,unburned,1,2,a,staySB
3225,1,unburned,1,2,a,staySB
3226,1,unburned,1,2,a,staySB
3227,1,unburned,1,2,a,staySB
3228,1,unburned,1,2,a,staySB
3229,1,unburned,1,2,a,staySB
3230,1,unburned,1,2,a,staySB
3231,1,unburned,1,2,a,staySB
3232,0,unburned,1,2,a,staySB
3233,0,unburned,1,2,a,staySB
3234,0,unburned,1,2,a,staySB
3235,0,unburned,1,2,a,staySB
3236,1,unburned,1,3,a,staySB
3237,1,unburned,1,3,a,staySB
3238,1,unburned,1,3,a,staySB
3239,1,unburned,1,3,a,staySB
3240,1,unburned,1,3,a,staySB
3241,1,unburned,1,3,a,staySB
3242,1,unburned,1,3,a,staySB
3243,1,unburned,1,3,a,staySB
3244,1,unburned,1,3,a,staySB
3245,1,unburned,1,3,a,staySB
3246,1,unburned,1,3,a,staySB
3247,1,unburned,1,3,a,staySB
3248,1,unburned,1,3,a,staySB
3249,1,unburned,1,3,a,staySB
3250,1,unburned,1,3,a,staySB
3251,1,unburned,1,3,a,staySB
3252,1,unburned,1,3,a,staySB
3253,0,unburned,1,3,a,staySB
3254,0,unburned,1,3,a,staySB
3255,0,unburned,1,3,a,staySB
3256,0,burned,2,1,a,staySB
3257,0,burned,2,1,a,staySB
3258,0,burned,2,1,a,staySB
3259,0,burned,2,1,a,staySB
3260,0,burned,2,1,a,staySB
3261,0,burned,2,1,a,staySB
3262,0,burned,2,1,a,staySB
3263,0,burned,2,1,a,staySB
3264,0,burned,2,1,a,staySB
3265,0,burned,2,1,a,staySB
3266,0,burned,2,1,a,staySB
3267,0,burned,2,1,a,staySB
3268,0,burned,2,1,a,staySB
3269,0,burned,2,1,a,staySB
3270,0,burned,2,1,a,staySB
3271,0,burned,2,1,a,staySB
3272,0,burned,2,1,a,staySB
3273,0,burned,2,1,a,staySB
3274,0,burned,2,1,a,staySB
3275,0,burned,2,1,a,staySB
3276,1,burned,2,2,a,staySB
3277,1,burned,2,2,a,staySB
3278,1,burned,2,2,a,staySB
3279,1,burned,2,2,a,staySB
3280,1,burned,2,2,a,staySB
3281,1,burned,2,2,a,staySB
3282,1,burned,2,2,a,staySB
3283,1,burned,2,2,a,staySB
3284,1,burned,2,2,a,staySB
3285,1,burned,2,2,a,staySB
3286,1,burned,2,2,a,staySB
3287,1,burned,2,2,a,staySB
3288,1,burned,2,2,a,staySB
3289,1,burned,2,2,a,staySB
3290,0,burned,2,2,a,staySB
3291,0,burned,2,2,a,staySB
3292,0,burned,2,2,a,staySB
3293,0,burned,2,2,a,staySB
3294,0,burned,2,2,a,staySB
3295,0,burned,2,2,a,staySB
3296,1,unburned,2,1,a,staySB
3297,1,unburned,2,1,a,staySB
3298,1,unburned,2,1,a,staySB
3299,1,unburned,2,1,a,staySB
3300,1,unburned,2,1,a,staySB
3301,1,unburned,2,1,a,staySB
3302,1,unburned,2,1,a,staySB
3303,1,unburned,2,1,a,staySB
3304,1,unburned,2,1,a,staySB
3305,1,unburned,2,1,a,staySB
3306,1,unburned,2,1,a,staySB
3307,1,unburned,2,1,a,staySB
3308,1,unburned,2,1,a,staySB
3309,1,unburned,2,1,a,staySB
3310,1,unburned,2,1,a,staySB
3311,1,unburned,2,1,a,staySB
3312,1,unburned,2,1,a,staySB
3313,0,unburned,2,1,a,staySB
3314,0,unburned,2,1,a,staySB
3315,0,unburned,2,1,a,staySB
3316,1,unburned,2,2,a,staySB
3317,1,unburned,2,2,a,staySB
3318,1,unburned,2,2,a,staySB
3319,1,unburned,2,2,a,staySB
3320,1,unburned,2,2,a,staySB
3321,1,unburned,2,2,a,staySB
3322,1,unburned,2,2,a,staySB
3323,1,unburned,2,2,a,staySB
3324,1,unburned,2,2,a,staySB
3325,1,unburned,2,2,a,staySB
3326,1,unburned,2,2,a,staySB
3327,1,unburned,2,2,a,staySB
3328,1,unburned,2,2,a,staySB
3329,1,unburned,2,2,a,staySB
3330,1,unburned,2,2,a,staySB
3331,1,unburned,2,2,a,staySB
3332,0,unburned,2,2,a,staySB
3333,0,unburned,2,2,a,staySB
3334,0,unburned,2,2,a,staySB
3335,0,unburned,2,2,a,staySB
3336,1,burned,3,1,a,staySB
3337,1,burned,3,1,a,staySB
3338,1,burned,3,1,a,staySB
3339,1,burned,3,1,a,staySB
3340,1,burned,3,1,a,staySB
3341,1,burned,3,1,a,staySB
3342,1,burned,3,1,a,staySB
3343,1,burned,3,1,a,staySB
3344,1,burned,3,1,a,staySB
3345,0,burned,3,1,a,staySB
3346,0,burned,3,1,a,staySB
3347,0,burned,3,1,a,staySB
3348,0,burned,3,1,a,staySB
3349,0,burned,3,1,a,staySB
3350,0,burned,3,1,a,staySB
3351,0,burned,3,1,a,staySB
3352,0,burned,3,1,a,staySB
3353,0,burned,3,1,a,staySB
3354,0,burned,3,1,a,staySB
3355,0,burned,3,1,a,staySB
3356,1,burned,3,2,a,staySB
3357,1,burned,3,2,a,staySB
3358,1,burned,3,2,a,staySB
3359,1,burned,3,2,a,staySB
3360,1,burned,3,2,a,staySB
3361,1,burned,3,2,a,staySB
3362,1,burned,3,2,a,staySB
3363,1,burned,3,2,a,staySB
3364,1,burned,3,2,a,staySB
3365,0,burned,3,2,a,staySB
3366,0,burned,3,2,a,staySB
3367,0,burned,3,2,a,staySB
3368,0,burned,3,2,a,staySB
3369,0,burned,3,2,a,staySB
3370,0,burned,3,2,a,staySB
3371,0,burned,3,2,a,staySB
3372,0,burned,3,2,a,staySB
3373,0,burned,3,2,a,staySB
3374,0,burned,3,2,a,staySB
3375,0,burned,3,2,a,staySB
3376,1,unburned,3,1,a,staySB
3377,1,unburned,3,1,a,staySB
3378,1,unburned,3,1,a,staySB
3379,1,unburned,3,1,a,staySB
3380,1,unburned,3,1,a,staySB
3381,1,unburned,3,1,a,staySB
3382,1,unburned,3,1,a,staySB
3383,1,unburned,3,1,a,staySB
3384,1,unburned,3,1,a,staySB
3385,1,unburned,3,1,a,staySB
3386,1,unburned,3,1,a,staySB
3387,1,unburned,3,1,a,staySB
3388,1,unburned,3,1,a,staySB
3389,1,unburned,3,1,a,staySB
3390,1,unburned,3,1,a,staySB
3391,1,unburned,3,1,a,staySB
3392,1,unburned,3,1,a,staySB
3393,0,unburned,3,1,a,staySB
3394,0,unburned,3,1,a,staySB
3395,0,unburned,3,1,a,staySB
3396,1,unburned,3,2,a,staySB
3397,1,unburned,3,2,a,staySB
3398,1,unburned,3,2,a,staySB
3399,1,unburned,3,2,a,staySB
3400,1,unburned,3,2,a,staySB
3401,1,unburned,3,2,a,staySB
3402,1,unburned,3,2,a,staySB
3403,1,unburned,3,2,a,staySB
3404,1,unburned,3,2,a,staySB
3405,1,unburned,3,2,a,staySB
3406,1,unburned,3,2,a,staySB
3407,1,unburned,3,2,a,staySB
3408,1,unburned,3,2,a,staySB
3409,1,unburned,3,2,a,staySB
3410,1,unburned,3,2,a,staySB
3411,1,unburned,3,2,a,staySB
3412,1,unburned,3,2,a,staySB
3413,1,unburned,3,2,a,staySB
3414,1,unburned,3,2,a,staySB
3415,1,unburned,3,2,a,staySB
3416,1,unburned,3,3,a,staySB
3417,1,unburned,3,3,a,staySB
3418,1,unburned,3,3,a,staySB
3419,1,unburned,3,3,a,staySB
3420,1,unburned,3,3,a,staySB
3421,1,unburned,3,3,a,staySB
3422,1,unburned,3,3,a,staySB
3423,1,unburned,3,3,a,staySB
3424,1,unburned,3,3,a,staySB
3425,1,unburned,3,3,a,staySB
3426,1,unburned,3,3,a,staySB
3427,1,unburned,3,3,a,staySB
3428,1,unburned,3,3,a,staySB
3429,1,unburned,3,3,a,staySB
3430,1,unburned,3,3,a,staySB
3431,1,unburned,3,3,a,staySB
3432,1,unburned,3,3,a,staySB
3433,1,unburned,3,3,a,staySB
3434,0,unburned,3,3,a,staySB
3435,0,unburned,3,3,a,staySB
3436,1,burned,4,1,a,staySB
3437,0,burned,4,1,a,staySB
3438,0,burned,4,1,a,staySB
3439,0,burned,4,1,a,staySB
3440,0,burned,4,1,a,staySB
3441,0,burned,4,1,a,staySB
3442,0,burned,4,1,a,staySB
3443,0,burned,4,1,a,staySB
3444,0,burned,4,1,a,staySB
3445,0,burned,4,1,a,staySB
3446,0,burned,4,1,a,staySB
3447,0,burned,4,1,a,staySB
3448,0,burned,4,1,a,staySB
3449,0,burned,4,1,a,staySB
3450,0,burned,4,1,a,staySB
3451,0,burned,4,1,a,staySB
3452,0,burned,4,1,a,staySB
3453,0,burned,4,1,a,staySB
3454,0,burned,4,1,a,staySB
3455,0,burned,4,1,a,staySB
3456,1,burned,4,2,a,staySB
3457,1,burned,4,2,a,staySB
3458,1,burned,4,2,a,staySB
3459,1,burned,4,2,a,staySB
3460,1,burned,4,2,a,staySB
3461,1,burned,4,2,a,staySB
3462,1,burned,4,2,a,staySB
3463,1,burned,4,2,a,staySB
3464,1,burned,4,2,a,staySB
3465,1,burned,4,2,a,staySB
3466,1,burned,4,2,a,staySB
3467,1,burned,4,2,a,staySB
3468,1,burned,4,2,a,staySB
3469,0,burned,4,2,a,staySB
3470,0,burned,4,2,a,staySB
3471,0,burned,4,2,a,staySB
3472,0,burned,4,2,a,staySB
3473,0,burned,4,2,a,staySB
3474,0,burned,4,2,a,staySB
3475,0,burned,4,2,a,staySB
3476,1,unburned,4,1,a,staySB
3477,1,unburned,4,1,a,staySB
3478,1,unburned,4,1,a,staySB
3479,1,unburned,4,1,a,staySB
3480,1,unburned,4,1,a,staySB
3481,1,unburned,4,1,a,staySB
3482,1,unburned,4,1,a,staySB
3483,1,unburned,4,1,a,staySB
3484,1,unburned,4,1,a,staySB
3485,0,unburned,4,1,a,staySB
3486,0,unburned,4,1,a,staySB
3487,0,unburned,4,1,a,staySB
3488,0,unburned,4,1,a,staySB
3489,0,unburned,4,1,a,staySB
3490,0,unburned,4,1,a,staySB
3491,0,unburned,4,1,a,staySB
3492,0,unburned,4,1,a,staySB
3493,0,unburned,4,1,a,staySB
3494,0,unburned,4,1,a,staySB
3495,0,unburned,4,1,a,staySB
3496,1,unburned,4,2,a,staySB
3497,1,unburned,4,2,a,staySB
3498,1,unburned,4,2,a,staySB
3499,1,unburned,4,2,a,staySB
3500,1,unburned,4,2,a,staySB
3501,1,unburned,4,2,a,staySB
3502,1,unburned,4,2,a,staySB
3503,1,unburned,4,2,a,staySB
3504,1,unburned,4,2,a,staySB
3505,1,unburned,4,2,a,staySB
3506,1,unburned,4,2,a,staySB
3507,1,unburned,4,2,a,staySB
3508,1,unburned,4,2,a,staySB
3509,1,unburned,4,2,a,staySB
3510,1,unburned,4,2,a,staySB
3511,1,unburned,4,2,a,staySB
3512,1,unburned,4,2,a,staySB
3513,1,unburned,4,2,a,staySB
3514,1,unburned,4,2,a,staySB
3515,0,unburned,4,2,a,staySB
3516,1,unburned,4,3,a,staySB
3517,1,unburned,4,3,a,staySB
3518,1,unburned,4,3,a,staySB
3519,1,unburned,4,3,a,staySB
3520,1,unburned,4,3,a,staySB
3521,1,unburned,4,3,a,staySB
3522,1,unburned,4,3,a,staySB
3523,1,unburned,4,3,a,staySB
3524,1,unburned,4,3,a,staySB
3525,1,unburned,4,3,a,staySB
3526,1,unburned,4,3,a,staySB
3527,1,unburned,4,3,a,staySB
3528,1,unburned,4,3,a,staySB
3529,1,unburned,4,3,a,staySB
3530,1,unburned,4,3,a,staySB
3531,1,unburned,4,3,a,staySB
3532,1,unburned,4,3,a,staySB
3533,1,unburned,4,3,a,staySB
3534,1,unburned,4,3,a,staySB
3535,0,unburned,4,3,a,staySB
3536,1,burned,5,1,a,staySB
3537,0,burned,5,1,a,staySB
3538,0,burned,5,1,a,staySB
3539,0,burned,5,1,a,staySB
3540,0,burned,5,1,a,staySB
3541,0,burned,5,1,a,staySB
3542,0,burned,5,1,a,staySB
3543,0,burned,5,1,a,staySB
3544,0,burned,5,1,a,staySB
3545,0,burned,5,1,a,staySB
3546,0,burned,5,1,a,staySB
3547,0,burned,5,1,a,staySB
3548,0,burned,5,1,a,staySB
3549,0,burned,5,1,a,staySB
3550,0,burned,5,1,a,staySB
3551,0,burned,5,1,a,staySB
3552,0,burned,5,1,a,staySB
3553,0,burned,5,1,a,staySB
3554,0,burned,5,1,a,staySB
3555,0,burned,5,1,a,staySB
3556,1,burned,5,2,a,staySB
3557,1,burned,5,2,a,staySB
3558,1,burned,5,2,a,staySB
3559,1,burned,5,2,a,staySB
3560,1,burned,5,2,a,staySB
3561,1,burned,5,2,a,staySB
3562,1,burned,5,2,a,staySB
3563,1,burned,5,2,a,staySB
3564,1,burned,5,2,a,staySB
3565,1,burned,5,2,a,staySB
3566,1,burned,5,2,a,staySB
3567,1,burned,5,2,a,staySB
3568,1,burned,5,2,a,staySB
3569,1,burned,5,2,a,staySB
3570,1,burned,5,2,a,staySB
3571,1,burned,5,2,a,staySB
3572,1,burned,5,2,a,staySB
3573,1,burned,5,2,a,staySB
3574,0,burned,5,2,a,staySB
3575,0,burned,5,2,a,staySB
3576,1,unburned,5,1,a,staySB
3577,1,unburned,5,1,a,staySB
3578,1,unburned,5,1,a,staySB
3579,1,unburned,5,1,a,staySB
3580,1,unburned,5,1,a,staySB
3581,1,unburned,5,1,a,staySB
3582,1,unburned,5,1,a,staySB
3583,1,unburned,5,1,a,staySB
3584,1,unburned,5,1,a,staySB
3585,1,unburned,5,1,a,staySB
3586,1,unburned,5,1,a,staySB
3587,1,unburned,5,1,a,staySB
3588,1,unburned,5,1,a,staySB
3589,1,unburned,5,1,a,staySB
3590,1,unburned,5,1,a,staySB
3591,1,unburned,5,1,a,staySB
3592,0,unburned,5,1,a,staySB
3593,0,unburned,5,1,a,staySB
3594,0,unburned,5,1,a,staySB
3595,0,unburned,5,1,a,staySB
3596,1,unburned,5,2,a,staySB
3597,1,unburned,5,2,a,staySB
3598,1,unburned,5,2,a,staySB
3599,1,unburned,5,2,a,staySB
3600,1,unburned,5,2,a,staySB
3601,1,unburned,5,2,a,staySB
3602,1,unburned,5,2,a,staySB
3603,1,unburned,5,2,a,staySB
3604,1,unburned,5,2,a,staySB
3605,1,unburned,5,2,a,staySB
3606,1,unburned,5,2,a,staySB
3607,1,unburned,5,2,a,staySB
3608,1,unburned,5,2,a,staySB
3609,1,unburned,5,2,a,staySB
3610,1,unburned,5,2,a,staySB
3611,1,unburned,5,2,a,staySB
3612,0,unburned,5,2,a,staySB
3613,0,unburned,5,2,a,staySB
3614,0,unburned,5,2,a,staySB
3615,0,unburned,5,2,a,staySB
3616,1,unburned,5,3,a,staySB
3617,1,unburned,5,3,a,staySB
3618,1,unburned,5,3,a,staySB
3619,1,unburned,5,3,a,staySB
3620,1,unburned,5,3,a,staySB
3621,1,unburned,5,3,a,staySB
3622,1,unburned,5,3,a,staySB
3623,1,unburned,5,3,a,staySB
3624,1,unburned,5,3,a,staySB
3625,1,unburned,5,3,a,staySB
3626,1,unburned,5,3,a,staySB
3627,1,unburned,5,3,a,staySB
3628,1,unburned,5,3,a,staySB
3629,1,unburned,5,3,a,staySB
3630,1,unburned,5,3,a,staySB
3631,1,unburned,5,3,a,staySB
3632,1,unburned,5,3,a,staySB
3633,1,unburned,5,3,a,staySB
3634,1,unburned,5,3,a,staySB
3635,0,unburned,5,3,a,staySB
3636,1,burned,6,1,a,staySB
3637,1,burned,6,1,a,staySB
3638,1,burned,6,1,a,staySB
3639,1,burned,6,1,a,staySB
3640,1,burned,6,1,a,staySB
3641,1,burned,6,1,a,staySB
3642,1,burned,6,1,a,staySB
3643,1,burned,6,1,a,staySB
3644,1,burned,6,1,a,staySB
3645,1,burned,6,1,a,staySB
3646,1,burned,6,1,a,staySB
3647,1,burned,6,1,a,staySB
3648,1,burned,6,1,a,staySB
3649,1,burned,6,1,a,staySB
3650,0,burned,6,1,a,staySB
3651,0,burned,6,1,a,staySB
3652,0,burned,6,1,a,staySB
3653,0,burned,6,1,a,staySB
3654,0,burned,6,1,a,staySB
3655,0,burned,6,1,a,staySB
3656,1,burned,6,2,a,staySB
3657,1,burned,6,2,a,staySB
3658,1,burned,6,2,a,staySB
3659,1,burned,6,2,a,staySB
3660,1,burned,6,2,a,staySB
3661,1,burned,6,2,a,staySB
3662,1,burned,6,2,a,staySB
3663,1,burned,6,2,a,staySB
3664,1,burned,6,2,a,staySB
3665,1,burned,6,2,a,staySB
3666,1,burned,6,2,a,staySB
3667,1,burned,6,2,a,staySB
3668,1,burned,6,2,a,staySB
3669,1,burned,6,2,a,staySB
3670,1,burned,6,2,a,staySB
3671,1,burned,6,2,a,staySB
3672,1,burned,6,2,a,staySB
3673,0,burned,6,2,a,staySB
3674,0,burned,6,2,a,staySB
3675,0,burned,6,2,a,staySB
3676,1,unburned,6,1,a,staySB
3677,1,unburned,6,1,a,staySB
3678,1,unburned,6,1,a,staySB
3679,1,unburned,6,1,a,staySB
3680,1,unburned,6,1,a,staySB
3681,1,unburned,6,1,a,staySB
3682,1,unburned,6,1,a,staySB
3683,1,unburned,6,1,a,staySB
3684,1,unburned,6,1,a,staySB
3685,1,unburned,6,1,a,staySB
3686,1,unburned,6,1,a,staySB
3687,1,unburned,6,1,a,staySB
3688,1,unburned,6,1,a,staySB
3689,1,unburned,6,1,a,staySB
3690,1,unburned,6,1,a,staySB
3691,1,unburned,6,1,a,staySB
3692,1,unburned,6,1,a,staySB
3693,1,unburned,6,1,a,staySB
3694,1,unburned,6,1,a,staySB
3695,0,unburned,6,1,a,staySB
3696,1,unburned,6,2,a,staySB
3697,1,unburned,6,2,a,staySB
3698,1,unburned,6,2,a,staySB
3699,1,unburned,6,2,a,staySB
3700,1,unburned,6,2,a,staySB
3701,1,unburned,6,2,a,staySB
3702,1,unburned,6,2,a,staySB
3703,1,unburned,6,2,a,staySB
3704,1,unburned,6,2,a,staySB
3705,1,unburned,6,2,a,staySB
3706,1,unburned,6,2,a,staySB
3707,1,unburned,6,2,a,staySB
3708,1,unburned,6,2,a,staySB
3709,1,unburned,6,2,a,staySB
3710,1,unburned,6,2,a,staySB
3711,1,unburned,6,2,a,staySB
3712,1,unburned,6,2,a,staySB
3713,1,unburned,6,2,a,staySB
3714,1,unburned,6,2,a,staySB
3715,1,unburned,6,2,a,staySB
3716,1,unburned,6,3,a,staySB
3717,1,unburned,6,3,a,staySB
3718,1,unburned,6,3,a,staySB
3719,1,unburned,6,3,a,staySB
3720,1,unburned,6,3,a,staySB
3721,1,unburned,6,3,a,staySB
3722,1,unburned,6,3,a,staySB
3723,1,unburned,6,3,a,staySB
3724,1,unburned,6,3,a,staySB
3725,1,unburned,6,3,a,staySB
3726,1,unburned,6,3,a,staySB
3727,1,unburned,6,3,a,staySB
3728,1,unburned,6,3,a,staySB
3729,1,unburned,6,3,a,staySB
3730,1,unburned,6,3,a,staySB
3731,1,unburned,6,3,a,staySB
3732,1,unburned,6,3,a,staySB
3733,1,unburned,6,3,a,staySB
3734,1,unburned,6,3,a,staySB
3735,0,unburned,6,3,a,staySB
3736,1,burned,7,1,a,staySB
3737,1,burned,7,1,a,staySB
3738,1,burned,7,1,a,staySB
3739,1,burned,7,1,a,staySB
3740,1,burned,7,1,a,staySB
3741,1,burned,7,1,a,staySB
3742,1,burned,7,1,a,staySB
3743,1,burned,7,1,a,staySB
3744,0,burned,7,1,a,staySB
3745,0,burned,7,1,a,staySB
3746,0,burned,7,1,a,staySB
3747,0,burned,7,1,a,staySB
3748,0,burned,7,1,a,staySB
3749,0,burned,7,1,a,staySB
3750,0,burned,7,1,a,staySB
3751,0,burned,7,1,a,staySB
3752,0,burned,7,1,a,staySB
3753,0,burned,7,1,a,staySB
3754,0,burned,7,1,a,staySB
3755,0,burned,7,1,a,staySB
3756,1,unburned,7,1,a,staySB
3757,1,unburned,7,1,a,staySB
3758,1,unburned,7,1,a,staySB
3759,1,unburned,7,1,a,staySB
3760,1,unburned,7,1,a,staySB
3761,1,unburned,7,1,a,staySB
3762,1,unburned,7,1,a,staySB
3763,1,unburned,7,1,a,staySB
3764,1,unburned,7,1,a,staySB
3765,1,unburned,7,1,a,staySB
3766,1,unburned,7,1,a,staySB
3767,1,unburned,7,1,a,staySB
3768,1,unburned,7,1,a,staySB
3769,1,unburned,7,1,a,staySB
3770,1,unburned,7,1,a,staySB
3771,1,unburned,7,1,a,staySB
3772,1,unburned,7,1,a,staySB
3773,1,unburned,7,1,a,staySB
3774,0,unburned,7,1,a,staySB
3775,0,unburned,7,1,a,staySB
3776,1,unburned,7,2,a,staySB
3777,1,unburned,7,2,a,staySB
3778,1,unburned,7,2,a,staySB
3779,1,unburned,7,2,a,staySB
3780,1,unburned,7,2,a,staySB
3781,1,unburned,7,2,a,staySB
3782,1,unburned,7,2,a,staySB
3783,1,unburned,7,2,a,staySB
3784,1,unburned,7,2,a,staySB
3785,1,unburned,7,2,a,staySB
3786,1,unburned,7,2,a,staySB
3787,1,unburned,7,2,a,staySB
3788,1,unburned,7,2,a,staySB
3789,1,unburned,7,2,a,staySB
3790,1,unburned,7,2,a,staySB
3791,1,unburned,7,2,a,staySB
3792,1,unburned,7,2,a,staySB
3793,1,unburned,7,2,a,staySB
3794,1,unburned,7,2,a,staySB
3795,1,unburned,7,2,a,staySB
3796,1,unburned,7,3,a,staySB
3797,1,unburned,7,3,a,staySB
3798,1,unburned,7,3,a,staySB
3799,1,unburned,7,3,a,staySB
3800,1,unburned,7,3,a,staySB
3801,1,unburned,7,3,a,staySB
3802,1,unburned,7,3,a,staySB
3803,1,unburned,7,3,a,staySB
3804,1,unburned,7,3,a,staySB
3805,1,unburned,7,3,a,staySB
3806,1,unburned,7,3,a,staySB
3807,1,unburned,7,3,a,staySB
3808,1,unburned,7,3,a,staySB
3809,1,unburned,7,3,a,staySB
3810,1,unburned,7,3,a,staySB
3811,1,unburned,7,3,a,staySB
3812,1,unburned,7,3,a,staySB
3813,1,unburned,7,3,a,staySB
3814,1,unburned,7,3,a,staySB
3815,1,unburned,7,3,a,staySB
3816,1,burned,1,1,b,staySB
3817,1,burned,1,1,b,staySB
3818,1,burned,1,1,b,staySB
3819,1,burned,1,1,b,staySB
3820,1,burned,1,1,b,staySB
